Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n106-k14;105;26362;sim;54816;0,00;107,94;;{1: [85, 19, 7, 65, 84, 53, 16], 2: [27, 91, 104, 82, 36, 42, 73], 3: [11, 25, 5, 43, 40, 6, 102], 4: [62, 95, 38, 1, 86, 2, 105], 5: [87, 52, 74, 24, 22, 98, 92], 6: [3, 63, 61, 81, 44, 49, 76, 4], 7: [97, 31, 39, 58, 103, 56, 47, 57], 8: [101, 15, 37, 93, 17, 64, 77, 26, 69], 9: [83, 33, 80, 68, 67, 12, 99], 10: [54, 88, 48, 35, 90, 41, 71, 32], 11: [50, 20, 14, 60, 46, 8, 94, 10], 12: [18, 23, 30, 72, 34, 100, 28], 13: [89, 21, 78, 9, 79, 96, 29, 45], 14: [13, 75, 51, 59, 55, 70, 66]}
X-n110-k13;109;14971;sim;57442;0,00;283,69;;{1: [85, 19, 7, 65, 84, 53, 16, 27, 91], 2: [108, 82, 36, 42, 73, 11, 25, 93], 3: [5, 43, 40, 6, 106, 62, 99, 38], 4: [1, 89, 86, 2, 88, 90, 52], 5: [74, 24, 22, 102, 75, 3, 63, 61, 105, 44], 6: [49, 78, 107, 21, 31, 39, 58, 80, 56], 7: [47, 70, 95, 15, 104, 37, 97, 17, 54], 8: [79, 26, 4, 109, 33, 83, 71, 69], 9: [12, 103, 59, 68, 41, 35, 94, 66, 96], 10: [77, 67, 57, 8, 50, 10, 18, 32], 11: [51, 101, 29, 55, 14, 98, 87], 12: [72, 100, 20, 13, 48, 81, 9, 30], 13: [64, 23, 45, 76, 92, 60, 46, 34], 14: [28]}
X-n115-k10;114;12747;sim;59764;0,00;368,85;;{1: [85, 19, 7, 65, 84, 53, 16, 27, 91, 113, 82, 36, 42, 73], 2: [11, 25, 93], 3: [5, 43, 40, 6, 111], 4: [62, 104, 38, 1, 94, 106], 5: [2, 98, 95, 52, 74, 24, 22, 107, 80], 6: [3, 63, 61, 89, 44, 49, 83, 112, 21, 92, 13, 78, 29, 33], 7: [37, 110, 26, 109, 60, 4, 90, 64, 88, 31, 96, 87], 8: [12, 108, 100, 41, 55, 51, 57, 35, 99, 71, 48, 66, 56, 79, 54], 9: [8, 15, 23, 105, 39, 17, 50, 34, 103, 81, 101, 14], 10: [10, 20, 72, 18, 77, 32, 45, 58, 70, 46], 11: [9, 76, 28, 47, 59, 30, 114, 67, 68, 86, 75, 102, 97, 69]}
X-n120-k6;119;13332;sim;65160;0,00;388,75;;{1: [85, 19, 7, 65, 84, 53, 16, 27, 91, 118, 82, 36, 42, 73, 11, 25, 93, 5, 43, 40, 6], 2: [116, 62, 109, 38, 1, 99, 96, 2, 98, 100, 52, 74, 24, 22, 112, 92, 119, 3, 63, 61, 94], 3: [44, 49, 88, 117, 21, 97, 13, 83, 29, 33, 51, 87, 12, 79, 101, 78, 90, 113, 105, 67, 41], 4: [103, 64, 95, 35, 50, 48, 104, 72, 57, 70, 80, 68, 39, 115, 31, 8, 15, 23, 110, 108, 54], 5: [45, 107, 60, 69, 14, 10, 20, 59, 18, 81, 37, 30, 106, 4, 17, 66, 77, 32, 89, 28, 34], 6: [55, 9, 46, 71, 26, 75, 86, 58, 76, 47, 111, 56, 102, 114]}
X-n125-k30;124;55539;sim;108039;0,00;94,53;;{1: [85, 19, 7, 65, 84], 2: [53, 16, 27, 91, 123], 3: [113, 82, 36, 42], 4: [73, 11, 25, 93], 5: [5, 43, 40, 6, 121], 6: [62, 114, 38, 1], 7: [103, 100, 2], 8: [102, 104, 52, 74], 9: [24, 22, 117, 87], 10: [96, 89], 11: [3, 63, 61], 12: [98, 44, 49, 92, 122], 13: [21, 101, 13, 124], 14: [29, 33, 51, 77, 66], 15: [12, 86], 16: [81, 23, 118, 60], 17: [109, 70, 41, 97, 67], 18: [99], 19: [35, 50], 20: [48, 108, 94, 59], 21: [110, 105], 22: [71, 39, 88], 23: [31, 8], 24: [15, 64, 115, 112], 25: [107, 47, 80, 83], 26: [72, 45, 20], 27: [32, 68, 18], 28: [120], 29: [56, 10], 30: [76, 4, 54, 17, 69], 31: [79, 78, 111, 30], 32: [116, 9, 14, 55, 28], 33: [37, 57], 34: [106, 95, 90, 34, 58, 119], 35: [75, 46], 36: [26]}
X-n129-k18;128;28940;sim;81166;0,00;180,46;;{1: [38, 7, 65, 84, 53, 16], 2: [27, 91, 19, 113, 82], 3: [36, 42, 73, 11, 25, 93, 5, 43], 4: [40, 6, 126, 62, 118, 128, 1, 108], 5: [105, 2, 98, 107, 109, 52, 74, 24], 6: [22, 122, 87, 101, 112, 3, 63, 61], 7: [90, 85, 103, 44, 49, 96], 8: [127, 21, 106, 13, 89, 29], 9: [33, 51, 79, 66, 12, 86, 83, 23, 31, 78], 10: [72, 41, 102, 69, 104, 35, 50, 48], 11: [119, 67, 77, 75, 110, 115], 12: [39, 92, 99, 8, 15], 13: [70, 120, 117, 121, 57, 47], 14: [123, 95, 56, 20, 80, 111, 124, 116], 15: [26, 64, 4, 125, 17, 71], 16: [81, 30, 55, 45, 114, 18], 17: [76, 68, 32, 58, 88, 97, 100, 46, 10], 18: [9, 28, 60, 14, 59], 19: [37, 94, 54, 34]}
X-n134-k13;133;10916;sim;39783;0,00;264,45;;{1: [38, 14, 130, 106, 32, 54, 91, 19], 2: [113, 82, 121, 36, 42, 73, 11, 25, 93, 5, 43, 114], 3: [40, 6, 65, 62, 124, 133, 1, 112, 109, 2, 98], 4: [111, 101, 125, 52, 74, 24, 22, 27], 5: [92, 87, 105, 96, 89, 3, 63, 61, 94], 6: [86, 107, 44, 49, 99, 7, 21, 110, 13, 127, 29], 7: [103, 33, 51, 80, 66, 12, 117, 84, 23, 31], 8: [79, 72, 41, 131, 69, 108, 35, 50, 48, 118, 67], 9: [78, 76, 115, 120, 39, 95, 102, 8, 15, 70, 126], 10: [122, 88, 57, 47, 16, 75, 56, 20, 81, 116], 11: [53, 123, 26, 64, 4, 83, 17, 71, 85, 30], 12: [55, 45, 119, 18, 77, 68, 129, 58, 90, 100], 13: [104, 46, 10, 9, 28, 60, 132, 59, 37], 14: [97, 128, 34]}
X-n139-k10;138;13590;sim;72372;0,00;432,54;;{1: [38, 14, 130, 106, 32, 54, 37, 71, 83, 22, 50, 93, 5, 43], 2: [114, 40, 119, 6, 65, 62, 82, 138, 1, 121, 118, 2], 3: [98, 120, 101, 123, 52, 74, 24, 129, 27, 92, 87, 124, 105], 4: [89, 3, 63, 61, 127, 110, 94, 116, 44, 49, 108, 7, 21, 122], 5: [78, 13, 100, 29, 107, 33, 73, 51, 88, 76, 66, 12, 96], 6: [103, 23, 31, 102, 11, 135, 128, 113, 125, 64, 80, 39, 104], 7: [70, 8, 15, 131, 19, 36, 55, 86, 59, 45, 16, 47, 95, 60], 8: [20, 109, 136, 35, 126, 117, 53, 58, 99, 137, 34, 133, 30, 69, 46], 9: [67, 85, 18, 84, 28, 25, 115, 48, 97, 132, 10, 112, 57, 77], 10: [17, 41, 68, 75, 90, 56, 111, 81, 79, 4, 91, 72, 134], 11: [9, 42, 26]}
X-n143-k7;142;15700;sim;83382;0,00;431,10;;{1: [38, 14, 130, 106, 32, 54, 37, 71, 83, 22, 50, 9, 86, 80, 12, 65, 62, 82, 142, 1], 2: [6, 125, 2, 98, 127, 101, 40, 52, 74, 24, 133, 27, 92, 87, 121, 112, 89, 3, 63, 61, 99, 93, 108], 3: [95, 100, 123, 44, 49, 115, 7, 21, 126, 78, 13, 107, 29, 114, 84, 33, 73, 129, 51, 117, 76], 4: [66, 128, 103, 97, 23, 31, 110, 11, 113, 132, 120, 43, 90, 53, 79, 8, 15, 140, 56, 19, 57, 36], 5: [59, 85, 134, 45, 16, 47, 109, 111, 20, 116, 88, 35, 5, 124, 60, 104, 55, 141], 6: [34, 39, 30, 72, 25, 77, 26, 46, 122, 10, 105, 91, 48, 18, 119, 70, 131, 118, 138, 139, 4, 136, 58, 41, 94, 75, 137, 17], 7: [96, 81, 28, 69, 42, 102, 64, 68, 135, 67]}
X-n148-k46;147;43448;sim;92533;0,00;112,97;;{1: [38, 14, 130], 2: [106], 3: [32, 54, 37], 4: [71, 83, 22], 5: [50, 9, 86], 6: [80, 12, 145, 124, 76], 7: [2, 11, 82, 129], 8: [122, 98, 65], 9: [101, 40, 52], 10: [119, 74, 24], 11: [138, 27, 92], 12: [87, 127, 116], 13: [89, 3], 14: [63, 61, 99], 15: [93], 16: [112], 17: [95, 104], 18: [1], 19: [44, 49, 120], 20: [7, 21, 62], 21: [78, 13, 111], 22: [29, 118], 23: [84, 33, 73], 24: [134, 51], 25: [97, 132], 26: [66, 133, 107], 27: [125, 23, 31, 96], 28: [128, 117, 70], 29: [137, 126, 43, 102], 30: [53, 135, 15], 31: [91, 46], 32: [56, 19, 57, 36, 103], 33: [88, 77, 45], 34: [16, 47], 35: [123, 115, 20], 36: [121, 114], 37: [35, 5], 38: [147, 59, 42, 8], 39: [58, 146], 40: [34], 41: [41], 42: [30, 139], 43: [48, 25, 81], 44: [26, 75], 45: [10, 109, 68, 69], 46: [85, 18], 47: [110, 60, 136], 48: [141, 131, 105], 49: [108, 4, 39, 6], 50: [113, 55, 79, 94], 51: [17, 142, 72, 64], 52: [67, 144], 53: [28, 90], 54: [140, 143, 100]}
X-n153-k22;152;21220;sim;76114;0,00;258,69;;{1: [38, 14, 130, 106, 32, 54, 37, 71, 83], 2: [22, 50, 9], 3: [86, 80, 12, 150, 124, 76], 4: [2], 5: [11], 6: [4, 137, 79, 103, 48, 123, 143], 7: [27, 92, 87, 82, 126, 89], 8: [3, 63, 61, 99, 93, 122, 95, 114], 9: [1, 44, 49, 52], 10: [7], 11: [21, 62, 78], 12: [13, 94, 115, 121], 13: [29, 74, 84, 33, 73, 139, 51, 107, 135, 66, 138, 117, 85, 111], 14: [23, 31], 15: [149, 112, 133, 24, 91, 70, 142, 134, 43, 90], 16: [53, 88, 15, 116, 46, 152, 146, 65, 72, 97, 60, 47, 104, 125], 17: [20, 40, 100, 35], 18: [5, 68], 19: [19, 101, 42], 20: [8, 69, 96, 151, 109, 34, 105], 21: [30, 144, 56], 22: [25, 36, 120], 23: [26, 81, 113], 24: [6, 75, 129, 136, 141, 108, 59, 148, 41, 132, 110, 45, 145, 147], 25: [140, 18, 39], 26: [10, 55, 128], 27: [28, 127], 28: [16, 77, 102, 57, 64, 119, 67, 118], 29: [17, 58, 98, 131]}
X-n157-k13;156;16876;sim;71339;0,00;322,72;;{1: [38, 14, 130, 106, 32, 54, 37, 71, 83, 146, 22, 50], 2: [9, 86, 80, 12, 154, 124, 76, 2, 11, 4, 140, 79], 3: [103, 48, 43, 53, 44, 89, 3, 63, 61, 99, 93, 82], 4: [95, 121, 1, 115, 128, 49, 110, 52, 7, 21, 62, 78], 5: [13, 94, 122, 147, 29, 74, 84, 33, 73, 142, 51, 112], 6: [138, 66, 141, 139, 85, 118, 23, 31, 111, 119, 136, 24], 7: [96, 70, 145, 137, 134, 120, 109, 129, 153, 15, 104, 46], 8: [156, 150, 65, 102, 127, 57, 151, 40, 116, 35, 5, 72], 9: [19, 133, 98, 42, 8, 100, 101, 155, 55, 34, 77, 30], 10: [88, 47, 125, 25, 36, 107, 26, 143, 60, 6, 117, 113], 11: [108, 87, 18, 67, 56, 69, 27, 149, 39, 75, 123, 91], 12: [58, 41, 10, 92, 114, 131, 45, 59, 105, 152, 148, 144], 13: [97, 20, 28, 16, 132, 81, 64, 90, 68, 135, 126, 17]}
X-n162-k11;161;14138;sim;82811;0,00;485,73;;{1: [38, 14, 130, 106, 32, 54, 37, 71, 83, 146, 22, 50, 9, 86, 80], 2: [12, 159, 124, 76, 2, 11, 4, 145, 79, 103, 48, 43, 53, 44, 6], 3: [126, 121, 1, 88, 49, 110, 52, 7, 21, 62, 78, 115, 13, 111, 94, 93], 4: [151, 29, 105, 74, 84, 33, 73, 147, 51, 158, 144, 143, 66, 152, 61], 5: [85, 129, 23, 31, 123, 82, 141, 24, 104, 70, 150, 142, 95, 135, 100], 6: [137, 139, 134, 101, 15, 114, 46, 161, 72, 155, 65, 128, 97, 57, 156], 7: [40, 133, 149, 92, 81, 75, 27, 138, 34, 160, 30, 96, 153, 47, 154, 35], 8: [25, 36, 90, 102, 26, 69, 117, 19, 132, 60, 39, 55, 119, 112, 18], 9: [127, 125, 67, 8, 64, 107, 45, 116, 109, 99, 108, 91, 56, 136, 157], 10: [10, 28, 5, 98, 131, 122, 87, 16, 89, 68, 42, 113, 120, 63], 11: [118, 20, 140, 59, 41, 77, 148, 58, 3, 17]}
X-n167-k10;166;20557;sim;94595;0,00;360,16;;{1: [38, 14, 130, 106, 32, 54, 37, 71, 83, 146, 22, 50, 9, 86, 80, 12, 164], 2: [124, 76, 2, 11, 4, 150, 79, 103, 48, 43, 53, 44, 6, 126, 121, 1, 88, 97], 3: [104, 13, 41, 123, 78, 115, 144, 111, 135, 94, 93, 156, 29, 105, 74, 84, 33], 4: [73, 152, 51, 163, 149, 7, 148, 66, 151, 61, 85, 134, 23, 31, 21, 82, 157], 5: [24, 108, 70, 155, 147, 99, 140, 131, 107, 127, 139, 118, 15, 119, 46, 166, 72], 6: [160, 65, 153, 101, 57, 161, 40, 138, 95, 154, 113, 90, 143, 27, 28, 60, 42], 7: [87, 47, 68, 75, 96, 35, 25, 36, 133, 122, 110, 26, 114, 98, 19, 137, 30, 39], 8: [58, 125, 165, 18, 129, 158, 52, 81, 8, 67, 63, 62, 132, 128, 116, 64, 59], 9: [55, 136, 10, 34, 5, 77, 142, 45, 117, 16, 162, 112, 20, 141, 100, 69, 120, 145], 10: [159, 102, 49, 109, 56, 92, 89, 91, 3, 17]}
X-n172-k51;171;45607;sim;106355;0,00;133,20;;{1: [169, 38], 2: [14, 130], 3: [167, 106, 32, 54], 4: [37, 71], 5: [83, 146, 22], 6: [50, 9, 86, 80], 7: [12, 168], 8: [124], 9: [76, 2], 10: [11, 4], 11: [153, 79], 12: [103, 48, 43, 53, 44, 6], 13: [126, 121, 1], 14: [88, 97], 15: [104, 13, 41], 16: [123, 25], 17: [141, 57, 105], 18: [74, 84], 19: [33, 73, 155, 51], 20: [166, 120, 7, 151], 21: [66, 154, 61], 22: [85], 23: [137, 23, 31], 24: [21], 25: [102, 82, 149], 26: [24, 117], 27: [70, 100, 96], 28: [158, 150, 107], 29: [143, 113], 30: [116, 78, 142, 114, 15, 29], 31: [46, 170], 32: [72, 163, 65], 33: [92, 110, 128, 164, 40], 34: [160, 129], 35: [145, 157, 156], 36: [91, 101], 37: [27, 68], 38: [28, 60, 42], 39: [108, 127, 52], 40: [159, 63, 19], 41: [140, 69, 58], 42: [30, 39], 43: [35, 133, 171, 18], 44: [132, 98, 26], 45: [75, 8, 87], 46: [115, 59], 47: [95, 99, 56], 48: [109, 20], 49: [162, 134], 50: [36, 135, 111], 51: [122, 165], 52: [3, 93], 53: [147, 55, 10], 54: [119, 138], 55: [47, 112, 144, 17], 56: [152, 131, 64, 67, 16], 57: [49, 148], 58: [90, 77, 94], 59: [125, 136], 60: [118, 89, 5], 61: [34, 45, 81], 62: [139, 161, 62]}
X-n176-k26;175;47812;sim;122681;0,00;156,59;;{1: [169, 38, 14, 130, 167, 106], 2: [32, 54, 37], 3: [164, 71, 83, 146, 22, 50], 4: [9, 86, 80], 5: [12, 172, 124, 76], 6: [2], 7: [11], 8: [4, 156, 79, 103, 48, 43, 53], 9: [44, 6, 126, 121], 10: [1, 88, 97, 104], 11: [13, 41, 123], 12: [25, 144, 57, 65, 102, 136, 154, 66, 157, 61, 85, 140], 13: [23, 31, 119], 14: [21, 129, 82, 152], 15: [24, 127, 70, 100, 96, 161, 153, 116, 163, 134], 16: [142, 78, 145, 155, 15], 17: [29, 46, 174, 72, 171, 150, 101, 89, 120, 131, 168, 40], 18: [149, 132, 112, 160, 113, 95, 111, 94, 27, 68], 19: [28, 60, 42, 69, 109, 165, 114, 52, 162, 107, 125, 59, 133], 20: [87, 18, 166, 135, 39], 21: [26, 148], 22: [8, 117, 64, 67], 23: [30, 110, 108], 24: [35, 49, 118], 25: [20, 73, 84, 36, 51, 141], 26: [47, 175, 3, 98, 137, 93, 74, 138, 170, 81, 105, 56, 55, 91], 27: [17, 62, 58, 99, 90], 28: [16], 29: [33, 75, 19, 147, 115, 128], 30: [92, 122, 10], 31: [5, 143, 139, 158, 151, 159], 32: [34, 77], 33: [7, 45, 173, 63]}
X-n181-k23;180;25569;sim;77321;0,00;202,40;;{1: [169, 38, 14, 130, 167, 106, 32, 54], 2: [37, 164, 71, 83, 146, 22, 50, 9], 3: [86, 80, 12, 177, 124, 76, 2, 11], 4: [4, 161, 79, 103, 148, 48, 43, 53], 5: [44, 6, 126, 121, 1, 88, 97, 104], 6: [13, 41, 123, 25, 152, 57, 65, 102], 7: [140, 24, 122, 144, 46, 31, 119, 21], 8: [133, 82, 157, 131, 159, 70, 100, 96], 9: [166, 158, 138, 150, 85, 66, 78, 149], 10: [61, 15, 29, 128, 179, 72, 172, 134], 11: [108, 89, 127, 93, 135, 173, 40, 154], 12: [136, 168, 165, 120, 160, 180, 107, 101], 13: [27, 68, 28, 60, 42, 69, 116, 170], 14: [145, 52, 176, 143, 162, 59, 91, 137], 15: [84, 36, 75, 171, 95, 153, 30, 99], 16: [115, 117, 35, 49, 125, 151, 20, 58], 17: [90, 67, 81, 23, 64, 174, 3, 109], 18: [26, 55, 74, 163, 110, 112, 34, 5], 19: [73, 33, 39, 47, 156, 8, 142, 19], 20: [94, 155, 17, 132, 77, 129, 113, 10], 21: [63, 56, 147, 7, 178, 111, 141, 92], 22: [175, 105, 16, 118, 114, 98, 87, 51], 23: [139, 45, 18, 62]}
X-n186-k15;185;24145;sim;106437;0,00;340,82;;{1: [169, 38, 14, 130, 167, 106, 32, 54, 37, 164, 71, 83, 146], 2: [22, 50, 9, 86, 80, 12, 182, 124, 176, 76, 2, 11, 4], 3: [166, 79, 103, 148, 48, 43, 53, 44, 6, 126, 121, 1], 4: [88, 97, 104, 13, 41, 123, 25, 152, 57, 65, 102, 144, 132], 5: [24, 122, 156, 46, 62, 143, 21, 134, 163, 70, 100, 96, 171], 6: [162, 82, 154, 85, 66, 78, 153, 61, 15, 29, 131, 184, 72, 177], 7: [138, 114, 89, 31, 93, 139, 178, 40, 158, 140, 125, 170], 8: [150, 108, 174, 113, 91, 107, 27, 68, 28, 60, 42, 69, 133], 9: [175, 127, 52, 172, 94, 181, 59, 173, 141, 105, 36, 168], 10: [92, 101, 23, 185, 47, 160, 129, 155, 20, 35, 142, 109], 11: [149, 147, 159, 179, 3, 180, 49, 26, 56, 99, 111], 12: [120, 58, 75, 34, 5, 119, 33, 45, 55, 90, 165], 13: [84, 128, 64, 74, 135, 157, 51, 10, 77, 112, 145, 151, 7], 14: [183, 17, 18, 136, 98, 115, 63, 110, 95, 19, 67, 39], 15: [116, 161, 8, 16, 137, 117, 73, 30, 87, 81, 118]}
X-n190-k8;189;16980;sim;67440;0,00;297,17;;{1: [169, 38, 14, 130, 167, 106, 32, 54, 181, 37, 164, 71, 83, 146, 22, 50, 9, 86, 80, 12, 186, 124, 179, 76, 2], 2: [11, 4, 189, 79, 103, 148, 48, 43, 53, 44, 6, 126, 121, 1, 88, 97, 104, 13, 41, 123, 25, 155, 57, 65, 102], 3: [147, 132, 24, 122, 151, 46, 62, 176, 21, 158, 100, 3, 82, 157, 85, 66, 78, 156, 61, 15, 29, 134, 112, 188, 113, 72, 180], 4: [141, 152, 89, 31, 93, 142, 182, 40, 161, 143, 70, 173, 166, 115, 177, 120, 91, 117, 27, 92, 68, 28, 60], 5: [42, 69, 174, 178, 137, 52, 175, 99, 170, 59, 77, 140, 144, 94, 36, 84, 73, 149, 184, 23, 90, 47, 163], 6: [138, 105, 18, 75, 165, 145, 20, 183, 128, 35, 49, 26, 150, 98, 118, 136, 133, 114, 162, 34, 5, 74, 33, 56, 171, 67], 7: [153, 116, 58, 131, 160, 159, 135, 172, 111, 10, 63, 154, 7, 187, 17, 64, 139, 30, 119, 107, 87], 8: [168, 45, 185, 108, 39, 95, 8, 101, 19, 55, 51, 96, 16, 127, 109, 81, 110, 129, 125]}
X-n195-k51;194;44225;sim;109813;0,00;148,31;;{1: [169, 38, 14], 2: [130, 167, 106, 32, 54, 181], 3: [37, 164, 71], 4: [83, 146], 5: [22, 50], 6: [9, 86, 80, 12], 7: [191, 124, 184, 76], 8: [2, 11, 172], 9: [4, 174, 79, 103, 148], 10: [48, 43, 53], 11: [44, 6], 12: [126, 121, 1, 88, 97], 13: [104, 13], 14: [41, 123], 15: [25, 159, 57, 65], 16: [102, 151, 132], 17: [24, 122, 155, 46], 18: [62, 150, 21], 19: [162, 100], 20: [3, 177, 105], 21: [140, 29, 128, 138], 22: [112, 193], 23: [113, 72], 24: [185, 145, 61, 89, 31, 93], 25: [186, 187, 40, 165], 26: [147, 70, 178, 171], 27: [156, 144, 182, 15], 28: [91, 120], 29: [27, 92], 30: [68, 28], 31: [60, 42, 94, 69, 179], 32: [183, 141], 33: [52, 87], 34: [180, 107, 175], 35: [59, 77, 110], 36: [163, 101], 37: [36, 78, 90, 73], 38: [152, 114, 23], 39: [153, 47, 190], 40: [166, 136, 149], 41: [18, 133, 45, 99, 188], 42: [142, 35], 43: [49, 26], 44: [20, 154, 157], 45: [115, 170, 108, 134], 46: [125, 34, 5, 84], 47: [33, 160], 48: [63, 66, 56], 49: [173, 137], 50: [135, 129, 82], 51: [139, 58], 52: [74, 176], 53: [131, 192, 189], 54: [17, 67, 143, 116, 158], 55: [127, 75, 111, 51], 56: [194, 96, 118, 55], 57: [81, 161, 109], 58: [119, 64], 59: [117, 85, 7, 19, 8], 60: [39, 10], 61: [95], 62: [16, 98, 168, 30]}
X-n200-k36;199;58578;sim;131239;0,00;124,04;;{1: [169, 38, 14, 130, 167, 106, 32], 2: [54, 181, 37, 164], 3: [71, 83, 146, 22, 50], 4: [9, 86, 80, 12, 196], 5: [124, 189, 76, 2, 11], 6: [177, 4, 179, 79, 103], 7: [148, 48, 43, 53, 173], 8: [44, 6, 126, 121, 1], 9: [88, 97, 104, 13, 41, 123], 10: [25, 163, 57, 168, 65], 11: [145, 102, 155, 132, 24], 12: [122, 159, 46, 62, 154], 13: [21, 195, 100, 3, 182, 144], 14: [105, 142, 29, 150, 140], 15: [112, 125, 198, 113, 72], 16: [190, 149, 61, 89, 31, 93], 17: [128, 192, 40, 170, 151, 70], 18: [183, 176, 160, 186, 187, 15, 91], 19: [120, 27, 92, 68, 28], 20: [60, 42, 94, 69, 184], 21: [188, 143, 52, 87, 185, 107], 22: [180, 59, 77, 110], 23: [152, 101, 36, 78], 24: [90, 73, 156, 114, 23], 25: [157, 47, 172, 131, 138], 26: [153, 18, 135, 45, 99], 27: [193, 134, 35, 49], 28: [26, 20, 158, 127], 29: [115, 175, 108, 136, 161], 30: [34, 5, 84, 33, 165], 31: [63, 66, 56, 178, 139], 32: [137, 171, 82, 141, 58], 33: [74, 191, 133, 197, 194, 17], 34: [67, 147, 116, 162, 129], 35: [75, 111, 51, 174, 96], 36: [118, 55, 81, 166, 109], 37: [119, 64, 117, 85, 7], 38: [19, 8, 39, 10, 95], 39: [16, 98, 199, 30]}
X-n204-k19;203;19565;sim;90845;0,00;364,32;;{1: [169, 38, 14, 130, 167, 106, 32, 54, 181, 37], 2: [164, 71, 83, 146, 22, 50, 186, 9, 86, 80, 12], 3: [200, 124, 193, 76, 2, 11, 180, 4, 182, 79], 4: [103, 148, 48, 43, 53, 176, 44, 6, 126, 121, 1], 5: [88, 97, 104, 13, 41, 123, 25, 166, 57, 171, 65], 6: [145, 102, 158, 132, 24, 122, 162, 46, 62, 157, 21], 7: [170, 100, 3, 185, 147, 105, 150, 29, 153, 92], 8: [179, 73, 127, 151, 61, 89, 31, 119, 93, 131], 9: [196, 40, 173, 154, 70, 187, 129, 194, 108, 149, 191], 10: [15, 91, 199, 27, 174, 68, 28, 60, 42, 94, 69], 11: [188, 192, 190, 52, 87, 189, 112, 183, 59, 77, 115], 12: [155, 134, 36, 82, 78, 99, 128, 111, 133, 23], 13: [101, 47, 175, 163, 141, 118, 184, 18, 74, 45, 96], 14: [64, 165, 35, 49, 26, 20, 159, 143, 195, 178, 117], 15: [139, 168, 109, 34, 5, 160, 33, 55, 197, 172, 75, 202], 16: [137, 140, 81, 136, 144, 113, 161, 107, 90, 201, 85], 17: [17, 98, 152, 63, 198, 30, 56, 67, 142, 177], 18: [125, 203, 84, 19, 116, 8, 120, 95, 51, 58, 7], 19: [110, 16, 114, 66, 135, 138, 10, 156, 39, 72]}
X-n209-k16;208;30656;sim;123524;0,00;302,94;;{1: [169, 38, 14, 130, 167, 106, 32, 54, 181, 37, 164, 71, 83], 2: [146, 22, 50, 186, 9, 86, 80, 12, 205, 124, 198, 76, 2], 3: [11, 185, 4, 187, 79, 103, 148, 48, 43, 53, 200, 44, 6], 4: [126, 121, 163, 172, 1, 88, 97, 104, 13, 41, 123, 156, 25, 171], 5: [57, 176, 65, 145, 102, 161, 132, 24, 122, 165, 46, 62, 160], 6: [21, 175, 139, 100, 3, 190, 149, 105, 147, 29, 155, 92, 184], 7: [73, 134, 89, 31, 119, 93, 136, 201, 40, 178, 158, 70], 8: [191, 179, 199, 108, 151, 196, 15, 91, 153, 27, 131, 68, 28], 9: [60, 42, 94, 69, 193, 197, 154, 52, 87, 194, 115, 188, 59, 77], 10: [118, 157, 114, 36, 82, 78, 204, 129, 111, 128, 23, 162], 11: [47, 180, 90, 143, 168, 116, 18, 99, 110, 45, 74, 64], 12: [170, 84, 39, 63, 95, 152, 144, 183, 137, 141, 173, 159], 13: [34, 5, 56, 140, 33, 58, 85, 55, 202, 112, 49, 207, 138], 14: [142, 51, 127, 195, 20, 189, 113, 192, 206, 166, 17, 72, 150, 35], 15: [66, 30, 107, 101, 109, 182, 26, 174, 96, 19, 125, 8, 120], 16: [98, 81, 61, 7, 135, 16, 117, 203, 133, 177, 10, 208, 67, 75]}
X-n214-k11;213;10856;sim;53539;0,00;393,17;;{1: [169, 38, 14, 130, 167, 106, 32, 54, 181, 37, 164, 71, 83, 146, 22, 50, 186, 9, 86, 80], 2: [12, 210, 124, 203, 76, 2, 11, 190, 4, 192, 79, 103, 148, 48, 43, 53, 174, 197], 3: [44, 6, 126, 121, 163, 176, 1, 88, 97, 104, 13, 41, 123, 156, 25, 175], 4: [57, 205, 65, 145, 102, 165, 152, 132, 24, 122, 213, 46, 62, 170, 21, 180, 139], 5: [100, 3, 195, 153, 105, 150, 29, 159, 92, 189, 73, 184, 137, 61, 113, 206, 40, 183, 160], 6: [70, 196, 133, 204, 108, 155, 201, 15, 91, 157, 27, 134, 68, 28, 60, 42, 208], 7: [94, 69, 198, 202, 142, 151, 52, 87, 199, 120, 193, 59, 77, 171, 161, 128, 36, 82, 78, 118, 143, 116], 8: [127, 23, 109, 47, 185, 93, 200, 173, 125, 18, 182, 194, 45, 107, 64, 177, 99, 39, 179, 66, 140], 9: [85, 144, 89, 178, 147, 34, 5, 56, 135, 166, 33, 63, 84, 81, 95, 51, 207], 10: [172, 111, 212, 141, 162, 129, 112, 149, 20, 117, 191, 96, 211, 115, 26, 90, 138, 75, 49, 188], 11: [158, 55, 187, 136, 67, 74, 119, 72, 17, 8, 209, 35, 30, 7, 98, 10], 12: [16, 101, 131, 154, 58, 114, 19, 110, 168, 31]}
