Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n106-k14;105;26362;sim;28279;202,15;7,27;;{1: [76, 43, 93, 28, 103, 53, 15], 2: [46, 71, 49, 8, 36, 27, 19, 25], 3: [22, 5, 92, 102, 26, 52], 4: [95, 59, 38, 89, 73, 16, 20, 78], 5: [74, 86, 18, 10, 68, 56], 6: [47, 39, 50, 81, 6, 70, 32, 35], 7: [77, 83, 48, 58, 14, 37, 79, 84], 8: [45, 29, 57, 63, 94, 64, 31, 40, 34], 9: [90, 24, 75, 7, 62, 33], 10: [11, 13, 2, 17, 105, 69, 41, 55, 3], 11: [97, 88, 91, 67, 85, 54, 21, 99], 12: [1, 104, 12, 9, 66, 101, 44], 13: [96, 82, 72, 87, 60, 51, 100], 14: [61, 80, 65, 4, 98, 23, 42, 30]}
X-n110-k13;109;14971;sim;17081;209,00;14,09;*;{1: [79, 32, 74, 78, 29, 44, 70, 13, 47], 2: [105, 20, 92, 97, 15, 53, 26, 87, 6], 3: [99, 36, 65, 59, 17, 12, 58, 8], 4: [52, 50, 68, 41, 54, 28, 31], 5: [71, 80, 76, 83, 22, 61, 104, 60, 64, 27], 6: [63, 72, 21, 75, 88, 96, 95, 39], 7: [34, 67, 98, 66, 42, 106, 45], 8: [18, 84, 24, 103, 4, 101, 33, 9, 102, 25], 9: [19, 62, 100, 10, 86, 73, 35, 82, 57], 10: [77, 11, 85, 51, 89, 46, 5], 11: [109, 69, 30, 56, 55, 93, 43, 2], 12: [40, 48, 107, 7, 37, 94, 81, 23], 13: [3, 1, 90, 16, 38, 108, 91], 14: [49, 14]}
X-n115-k10;114;12747;sim;19321;128,58;51,57;*;{1: [15, 32, 89, 17, 66, 16, 19, 6, 48, 60, 86, 87, 79, 47], 2: [104, 41, 2], 3: [83, 8, 40, 7, 98], 4: [57, 92, 4, 101, 20, 94], 5: [112, 75, 84, 1, 37, 71, 76, 113, 91], 6: [3, 50, 52, 21, 105, 27, 44, 30, 88, 29, 53, 78, 82, 111], 7: [81, 58, 45, 22, 96, 11, 97, 55, 38, 77, 80, 33, 13], 8: [23, 65, 12, 28, 54, 62, 35, 99, 49, 18, 93, 109, 42, 59], 9: [106, 73, 108, 5, 51, 25, 31, 103, 61, 70, 56, 36], 10: [100, 107, 95, 10], 11: [46, 69, 102, 24, 72, 34, 26, 64, 85, 110, 9, 114, 14, 68, 43, 67, 39, 90, 74, 63]}
X-n120-k6;119;13332;sim;23061;138,28;72,97;*;{1: [116, 96, 71, 87, 72, 102, 111, 34, 27, 11, 6, 90, 114, 42, 49, 2, 64, 13, 98, 12, 119], 2: [88, 55, 39, 109, 113, 76, 9, 15, 58, 83, 74, 110, 37, 24, 1, 56, 92, 3, 45, 107, 20], 3: [25, 79, 19, 117, 46, 97, 7, 106, 18, 44, 51, 68, 108, 28, 43, 82, 63, 101, 105, 103, 99], 4: [61, 112, 8, 5, 26, 75, 104, 85, 57, 100, 78, 16, 84, 70, 93, 32, 91, 21, 29, 38, 52], 5: [10, 94, 80, 69, 53, 22, 60, 59, 41, 81, 95, 47, 89, 4, 17, 66, 77, 35, 40, 62, 54], 6: [50, 31, 67, 33, 36, 115, 86, 65, 48, 14, 23, 118, 30, 73]}
X-n125-k30;124;55539;sim;61309;196,37;10,39;;{1: [86, 31], 2: [55, 109, 40, 65, 71], 3: [90, 112, 91], 4: [43, 106, 87, 11, 78], 5: [121, 101, 20, 4, 80, 58, 95], 6: [48, 83, 61], 7: [12, 103], 8: [14, 123, 44, 52, 102], 9: [25, 118, 22, 29, 119, 69], 10: [32, 120], 11: [97, 42, 81, 38], 12: [49, 17, 116, 66, 23], 13: [39, 122, 114, 6, 2], 14: [75, 37], 15: [82, 13, 74, 3], 16: [115, 51, 105, 89, 88], 17: [15, 28, 124, 50], 18: [62, 85, 117, 111], 19: [96, 93], 20: [113, 33, 5], 21: [35, 8], 22: [41, 104, 98, 53], 23: [94, 68, 47, 45], 24: [21, 18, 54, 64, 84], 25: [57, 10], 26: [16, 99, 100], 27: [72, 67, 107, 7, 77], 28: [26, 108, 27, 30], 29: [59, 19, 9, 92, 60], 30: [56, 24], 31: [76, 110, 73, 70, 34], 32: [1, 46, 63, 79, 36]}
X-n129-k18;128;28940;sim;33689;451,57;16,41;;{1: [3, 91, 93, 75, 66, 15], 2: [86, 88, 113, 27, 52], 3: [128, 36, 110, 17, 11, 105, 65, 107], 4: [63, 29, 40, 41, 76, 104, 49], 5: [80, 87, 4, 98, 68, 106, 5, 123, 53], 6: [127, 99, 69, 51, 109, 118, 38], 7: [74, 115, 26, 126, 71, 108, 72], 8: [34, 21, 33, 13, 56, 82], 9: [79, 10, 92, 116, 95, 114, 16, 97, 31, 125], 10: [14, 117, 102, 122, 22, 35, 77, 25], 11: [67, 43, 39, 23, 1, 59, 64], 12: [37, 8, 120, 83, 28], 13: [6, 45, 46, 57, 60], 14: [42, 12, 96, 73, 100, 112, 32], 15: [9, 19, 111, 94, 121, 119], 16: [18, 84, 62, 30, 7, 54, 124], 17: [70, 81, 101, 58, 48, 2, 55, 61, 85], 18: [24, 47, 20, 50, 78], 19: [90, 44, 89, 103]}
X-n134-k13;133;10916;sim;15869;510,87;45,37;*;{1: [100, 52, 116, 129, 58, 14, 60, 95], 2: [133, 86, 21, 94, 98, 65, 42, 93, 45, 71, 61, 125], 3: [115, 29, 1, 69, 49, 120, 36, 53, 66, 79, 127], 4: [123, 110, 54, 32, 62, 10, 46, 106, 128], 5: [122, 11, 131, 101, 48, 112, 92, 31], 6: [84, 107, 44, 8, 23, 111, 99, 104, 117, 64, 114], 7: [83, 130, 38, 50, 103, 12, 77, 30, 68, 5], 8: [19, 80, 82, 124, 72, 3, 33, 85, 90, 6, 108], 9: [76, 17, 119, 57, 43, 121, 7, 81, 15, 63, 25], 10: [87, 74, 26, 35, 28, 75, 20, 70, 96, 105], 11: [56, 24, 37, 88, 102, 67, 126, 55, 22, 27, 4], 12: [89, 113, 97, 13, 59, 18, 73, 39, 9, 40], 13: [91, 34, 41, 2, 47, 16, 51, 118], 14: [132, 109, 78]}
X-n139-k10;138;13590;sim;22462;153,04;65,28;*;{1: [87, 117, 49, 129, 53, 72, 44, 29, 133, 93, 132, 107, 41, 110], 2: [8, 60, 42, 71, 81, 103, 1, 18, 21, 63, 118, 32], 3: [62, 74, 50, 123, 38, 4, 26, 9, 27, 92, 35, 45, 20, 79], 4: [52, 99, 2, 36, 125, 85, 24, 126, 95, 7, 30, 138, 122, 76], 5: [91, 136, 83, 68, 116, 134, 59, 61, 48, 19, 66, 65], 6: [31, 97, 58, 14, 11, 101, 28, 73, 109, 13, 80, 78, 120], 7: [84, 39, 15, 57, 100, 135, 33, 86, 17, 40, 37, 47, 119, 128], 8: [88, 124, 12, 90, 113, 96, 5, 6, 22, 131, 34, 115, 70, 10, 54], 9: [89, 104, 102, 67, 51, 25, 112, 94, 69, 108, 23, 137, 114, 16], 10: [127, 130, 77, 43, 46, 55, 111, 105, 82, 106, 64, 75, 121], 11: [3, 56, 98]}
X-n143-k7;142;15700;sim;28313;137,54;80,34;*;{1: [36, 19, 85, 35, 47, 96, 62, 18, 90, 44, 64, 61, 45, 54, 25, 127, 84, 118, 128, 68], 2: [16, 32, 7, 50, 49, 91, 28, 133, 125, 123, 82, 27, 92, 76, 113, 112, 131, 3, 63, 24, 99, 70, 130], 3: [11, 100, 81, 74, 129, 108, 95, 139, 22, 77, 122, 69, 29, 39, 117, 52, 59, 135, 20, 71, 9, 109], 4: [38, 42, 80, 37, 31, 98, 79, 121, 23, 104, 57, 66, 87, 1, 46, 15, 140, 106, 120, 97, 13], 5: [124, 101, 134, 141, 132, 21, 33, 142, 55, 73, 88, 86, 5, 107, 111, 72, 8, 2, 136], 6: [93, 48, 58, 67, 138, 26, 94, 75, 10, 105, 34, 30, 14, 119, 103, 137, 83, 56, 51, 40, 17, 78, 116, 115, 4, 126], 7: [12, 89, 65, 41, 43, 114, 110, 53, 102, 6, 60]}
X-n148-k46;147;43448;sim;46966;356,11;8,10;;{1: [15, 3, 12, 16], 2: [94, 144, 24, 63], 3: [89, 53, 126], 4: [38, 50, 141], 5: [69, 29, 25, 55, 111], 6: [42, 62, 110, 137], 7: [106, 136], 8: [98, 26, 114, 4], 9: [52, 105, 115], 10: [74, 78, 133], 11: [86, 84, 134], 12: [72, 93], 13: [129, 10, 54], 14: [140, 121, 124], 15: [17, 112, 2], 16: [73, 57, 7], 17: [39, 21, 43], 18: [1, 59], 19: [44, 88], 20: [33, 36, 28, 51], 21: [56, 30], 22: [34, 66, 13], 23: [20, 80, 119, 103], 24: [118, 85, 127], 25: [67, 61, 14, 68], 26: [116, 90, 31], 27: [91, 139], 28: [102, 117, 6, 48, 101], 29: [77, 142, 109], 30: [23, 47], 31: [19, 41, 9, 11, 45], 32: [32, 113], 33: [147, 65, 131, 108], 34: [123, 146, 79], 35: [122, 107], 36: [27, 58], 37: [100, 135, 40], 38: [120, 81], 39: [5, 71, 145, 49], 40: [18, 75], 41: [76, 87, 83], 42: [60, 64, 138], 43: [130, 37, 125, 8], 44: [22, 96, 128, 92], 45: [35, 70, 104, 82], 46: [143, 95], 47: [46, 99], 48: [132, 97]}
X-n153-k22;152;21220;sim;26242;339,81;23,67;*;{1: [21], 2: [50, 85, 151, 118, 18, 76, 77, 48, 98, 148, 117], 3: [42, 124, 82, 64, 112, 2], 4: [30], 5: [8], 6: [93, 10, 152, 138, 68], 7: [120, 78, 27, 35, 150, 106, 67, 79], 8: [57, 104, 115, 75, 56, 43, 51, 122, 4, 97, 44, 54, 37, 90], 9: [61, 24, 80, 32], 10: [53, 36, 7, 71], 11: [14, 66, 110, 105], 12: [129, 49, 89, 1, 65, 147], 13: [130, 16, 143], 14: [38, 116, 133, 19, 91, 70, 96, 137, 132, 127], 15: [34, 107, 13, 134, 46, 108, 72, 114, 81, 135, 73, 45], 16: [99, 92, 9, 40, 47, 87], 17: [102, 149, 141, 29, 101, 62], 18: [22, 3, 103, 63], 19: [139, 41, 39, 23, 144, 88], 20: [17, 12], 21: [26, 58], 22: [146, 121, 55, 31, 59, 126, 100, 119, 140, 94, 95, 136, 123, 113, 74], 23: [83, 128, 142, 20, 52, 33], 24: [25], 25: [86, 60, 28, 109, 145], 26: [11, 84, 69, 6], 27: [5, 125, 15, 111, 131]}
X-n157-k13;156;16876;sim;32037;40,77;89,84;*;{1: [15, 49, 14, 120, 20, 41, 17, 61, 83, 146, 22, 82], 2: [9, 86, 80, 12, 78, 124, 76, 2, 11, 50, 140, 62], 3: [79, 48, 43, 89, 44, 37, 21, 135, 106, 99, 93, 16], 4: [110, 121, 73, 97, 128, 142, 154, 31, 95, 54, 118, 147], 5: [13, 94, 1, 71, 29, 74, 84, 33, 63, 91, 51, 112], 6: [138, 66, 141, 139, 85, 144, 23, 19, 111, 119, 136, 24], 7: [96, 70, 145, 137, 134, 130, 109, 129, 153, 59, 104, 46], 8: [156, 150, 90, 102, 127, 57, 151, 40, 52, 7, 5, 72], 9: [115, 133, 98, 131, 8, 100, 126, 155, 28, 34, 77, 30], 10: [88, 47, 125, 25, 64, 107, 132, 39, 60, 18, 117, 113], 11: [101, 56, 4, 67, 6, 55, 27, 149, 152, 53, 123, 26], 12: [58, 81, 10, 92, 114, 108, 45, 148, 116, 105, 35, 143], 13: [122, 75, 68, 36, 103, 65, 87, 3, 42, 32, 69, 38]}
X-n162-k11;161;14138;sim;26536;317,05;87,69;*;{1: [74, 158, 137, 39, 132, 109, 148, 134, 124, 128, 153, 104, 63, 113, 70], 2: [135, 147, 159, 125, 92, 155, 78, 22, 79, 116, 35, 43, 88, 154], 3: [156, 93, 146, 87, 4, 151, 108, 81, 7, 44, 75, 34, 62, 66, 106, 94, 123], 4: [59, 136, 91, 24, 23, 53, 52, 69, 51, 42, 25, 17, 139, 10, 72], 5: [90, 68, 99, 31, 58, 49, 6, 83, 12, 33, 129, 142, 95, 96, 100], 6: [149, 107, 133, 138, 98, 47, 46, 65, 161, 77, 97, 122, 84, 121, 144], 7: [127, 15, 29, 141, 103, 40, 30, 118, 110, 160, 105, 76, 41, 61, 8, 54], 8: [111, 36, 56, 102, 86, 152, 89, 14, 21, 60, 55, 1, 9, 27, 117], 9: [80, 20, 67, 64, 19, 3, 18, 114, 140, 130, 13, 71, 120, 5, 37], 10: [115, 82, 2, 157, 112, 101, 57, 16, 32, 131, 85, 143, 126, 119], 11: [50, 45, 150, 145, 28, 26, 48, 73, 38, 11]}
X-n167-k10;166;20557;sim;41590;74,99;102,32;*;{1: [65, 81, 98, 2, 84, 146, 37, 136, 162, 137, 22, 83, 73, 157, 67, 86, 5], 2: [124, 87, 144, 18, 27, 150, 53, 29, 147, 43, 138, 33, 58, 126, 106, 1, 88, 71], 3: [17, 156, 41, 74, 78, 90, 49, 111, 12, 94, 166, 104, 77, 38, 7, 6, 89], 4: [32, 72, 51, 163, 149, 55, 148, 66, 151, 125, 85, 130, 76, 23, 139, 101, 80], 5: [110, 108, 70, 39, 31, 82, 160, 131, 107, 127, 61, 118, 48, 46, 44, 152, 103], 6: [54, 143, 153, 13, 57, 161, 40, 24, 95, 154, 132, 21, 4, 75, 158, 60, 113], 7: [69, 47, 68, 9, 25, 35, 123, 120, 133, 122, 145, 10, 114, 28, 19, 50, 164, 34], 8: [140, 26, 165, 91, 129, 11, 135, 45, 8, 64, 93, 62, 14, 115, 116, 97, 96], 9: [134, 119, 52, 155, 56, 128, 142, 59, 117, 16, 109, 112, 20, 141, 100, 102, 36, 105], 10: [121, 79, 30, 15, 159, 92, 3, 42, 63, 99]}
X-n172-k51;171;45607;sim;49303;1027,48;8,10;*;{1: [44, 72, 31, 39, 82], 2: [67, 171, 60, 138], 3: [148, 71], 4: [134, 156], 5: [17, 23, 10, 33, 4, 54], 6: [137, 61, 51], 7: [147, 101], 8: [76, 55], 9: [74, 109], 10: [68, 13, 69, 170, 104, 80], 11: [12, 133], 12: [79, 66, 30, 73], 13: [41, 84], 14: [165, 168], 15: [88, 141, 48], 16: [49, 113], 17: [59, 15, 43, 6], 18: [145, 146, 53, 11, 22], 19: [130], 20: [86, 154, 135, 140, 1], 21: [25, 28], 22: [21, 83], 23: [50, 163], 24: [37, 99, 164, 158, 32, 16, 106], 25: [117, 118], 26: [155, 149, 103, 19, 81, 78], 27: [46, 126], 28: [2, 75], 29: [132, 92, 110, 70, 114, 87], 30: [100, 153], 31: [40, 115], 32: [160, 85], 33: [27, 162], 34: [139, 26], 35: [142, 119, 127, 121], 36: [169, 77, 151, 42], 37: [144, 102], 38: [63, 38], 39: [34, 111], 40: [112, 152, 131, 62, 161], 41: [58, 97], 42: [52, 24], 43: [91, 122, 18], 44: [157, 47], 45: [124, 65], 46: [143, 150], 47: [3, 166], 48: [90, 95], 49: [57, 20, 14], 50: [159, 120], 51: [129, 136], 52: [105, 107, 94, 96, 89, 98, 93, 108, 7], 53: [167, 35], 54: [125, 36], 55: [123, 116], 56: [45, 56, 64, 8, 29, 9, 5, 128]}
X-n176-k26;175;47812;sim;59002;432,05;23,40;*;{1: [175, 14, 31, 153, 122], 2: [51, 134, 29, 37], 3: [154, 99, 151, 65, 74, 22, 118, 104, 156], 4: [167, 12, 102, 115, 55, 162], 5: [159, 15], 6: [35, 128, 125, 85, 81, 41], 7: [135, 173, 24, 91, 71], 8: [6, 139, 114], 9: [70, 1, 165], 10: [60, 90, 172, 93, 101, 166, 79, 147, 113, 123, 17], 11: [144, 44, 21, 27], 12: [88, 28, 129, 80], 13: [75, 33, 54, 163, 100, 109, 131, 148], 14: [39, 140, 73, 82, 116, 145, 155, 8], 15: [66, 149, 132, 72, 121, 19, 161, 157, 171, 98], 16: [160, 61, 105, 112, 152, 108, 146, 141, 50, 5, 68], 17: [169, 42, 57, 170, 13, 83, 38, 52, 130, 107, 126, 56], 18: [76, 87, 18, 46, 150, 67], 19: [9, 11], 20: [86, 117, 64, 34], 21: [4, 110, 53], 22: [16, 49, 174], 23: [25, 58, 84, 20, 78], 24: [62, 2, 89, 137, 136, 47, 77, 133, 158, 142, 45, 48, 119], 25: [10, 124, 97, 63, 106, 138, 92], 26: [143, 120, 26, 36, 127], 27: [30, 3, 111], 28: [40, 32, 23, 94, 59, 43], 29: [69, 103, 96, 95, 164, 168, 7]}
X-n181-k23;180;25569;sim;36286;282,23;41,91;*;{1: [145, 77, 13, 47, 90, 163, 95, 152], 2: [37, 164, 167, 83, 146, 153, 50, 173], 3: [142, 62, 12, 177, 43, 76, 14, 93], 4: [88, 161, 75, 103, 166, 81, 129, 133], 5: [6, 48, 22, 25, 1, 53, 97, 34], 6: [170, 123, 130, 26, 169, 61, 65, 44], 7: [9, 158, 102, 124, 46, 28, 119, 59], 8: [27, 122, 157, 79, 159, 70, 100, 136], 9: [5, 54, 40, 150, 121, 137, 11, 143], 10: [104, 15, 105, 55, 179, 72, 172, 101], 11: [108, 71, 31, 24, 135, 86, 115, 155], 12: [174, 168, 38, 154, 160, 139, 112, 148], 13: [49, 68, 21, 60, 42, 84, 29, 51], 14: [144, 165, 176, 78, 113, 66, 106, 180], 15: [98, 36, 128, 171, 18, 80, 30, 96], 16: [175, 117, 35, 82, 125, 127, 20, 58], 17: [114, 67, 23, 178, 64, 73, 3, 109], 18: [10, 87, 74, 141, 110, 57, 126, 45], 19: [162, 33, 39, 4, 156, 8, 107, 19], 20: [52, 149, 2, 140, 63, 89, 85, 132], 21: [99, 56, 147, 7, 118, 111, 138, 17], 22: [91, 151, 134, 16, 69, 94, 41, 120], 23: [32, 131, 92, 116]}
X-n186-k15;185;24145;sim;41496;204,41;71,86;*;{1: [69, 181, 45, 91, 39, 97, 102, 82, 128, 175, 42, 24, 171], 2: [34, 50, 133, 32, 80, 149, 70, 55, 146, 76, 169, 92, 85], 3: [4, 65, 63, 148, 138, 21, 179, 44, 6, 130, 37, 166], 4: [2, 107, 67, 47, 120, 123, 25, 167, 57, 147, 48, 165, 143], 5: [162, 83, 156, 46, 62, 10, 142, 134, 163, 1, 100, 96, 22], 6: [93, 182, 94, 11, 66, 78, 75, 61, 36, 144, 131, 103, 15], 7: [26, 121, 114, 109, 31, 116, 150, 29, 40, 125, 117, 132, 73], 8: [86, 18, 174, 113, 101, 111, 155, 58, 176, 13, 68, 172, 28], 9: [60, 170, 84, 27, 89, 139, 106, 137, 141, 105, 127, 88], 10: [124, 152, 59, 185, 90, 160, 178, 98, 20, 35, 135, 71], 11: [30, 183, 108, 43, 184, 180, 99, 7, 56, 153, 158], 12: [49, 173, 126, 140, 64, 177, 33, 119, 104, 8, 14], 13: [72, 164, 95, 52, 3, 157, 51, 122, 151, 112, 54, 77, 9], 14: [118, 17, 81, 136, 145, 168, 74, 12, 129, 19, 16, 159], 15: [53, 154, 87, 115, 79, 110, 161, 23, 5, 41, 38]}
X-n190-k8;189;16980;sim;34823;107,92;105,08;*;{1: [19, 57, 63, 13, 171, 102, 68, 54, 181, 2, 164, 71, 38, 146, 22, 50, 9, 86, 80, 12, 186, 124, 179, 132, 64], 2: [14, 16, 170, 79, 189, 148, 48, 11, 53, 130, 6, 126, 121, 103, 34, 97, 104, 138, 41, 123, 25, 155, 167, 65, 18, 117], 3: [106, 67, 122, 151, 46, 62, 176, 21, 158, 100, 3, 82, 157, 85, 76, 78, 32, 61, 15, 169, 134, 153, 180, 113, 72, 37], 4: [120, 4, 89, 109, 93, 142, 141, 40, 161, 143, 70, 173, 166, 115, 177, 101, 91, 185, 27, 92, 43, 28, 172], 5: [99, 69, 174, 178, 137, 52, 175, 60, 87, 59, 77, 140, 144, 94, 36, 84, 73, 10, 24, 23, 90, 47, 152], 6: [105, 188, 66, 75, 81, 145, 20, 183, 128, 156, 49, 26, 150, 98, 51, 136, 125, 114, 162, 39, 5, 74, 33, 56, 35, 29], 7: [110, 163, 58, 112, 95, 159, 135, 96, 111, 42, 8, 154, 7, 187, 17, 147, 116, 30, 55, 107, 119], 8: [83, 168, 108, 129, 133, 139, 88, 127, 44, 165, 1, 149, 160, 182, 184, 45, 31, 118, 131]}
X-n195-k51;194;44225;sim;51367;777,86;16,15;*;{1: [93, 75, 43, 5], 2: [180, 115, 39, 66], 3: [188, 143, 85, 71], 4: [162, 79], 5: [150, 163], 6: [92, 57, 9, 170], 7: [15, 76, 194, 184], 8: [23, 18, 47], 9: [133, 171, 2, 37, 103, 174, 123, 144], 10: [22, 6], 11: [165, 121, 65, 60, 177], 12: [29, 52], 13: [183, 157], 14: [125, 148, 32], 15: [126, 146, 172], 16: [136, 100, 134, 110], 17: [73, 41], 18: [104, 118, 13], 19: [142, 158, 105], 20: [128, 109, 111, 102], 21: [137, 132], 22: [113, 156], 23: [185, 145, 84, 56, 129], 24: [149, 186, 187, 87, 69], 25: [80, 4, 178], 26: [191, 147, 114, 46], 27: [54, 17, 64], 28: [27, 25], 29: [68, 1], 30: [62, 30, 138, 116], 31: [140, 127, 141, 94], 32: [98, 108, 11, 107, 3], 33: [28, 77], 34: [173, 139, 190], 35: [36, 78, 67, 44], 36: [119, 99, 159], 37: [50, 169], 38: [166, 176, 130], 39: [55, 38, 72, 26], 40: [122, 135, 8], 41: [49, 95], 42: [20, 91, 164, 42], 43: [167, 155, 120], 44: [16, 154, 179], 45: [106, 12, 160], 46: [63, 34, 193], 47: [151, 192, 45], 48: [82, 124, 101], 49: [168, 74, 48], 50: [161, 131, 189, 117], 51: [90, 24, 152, 33], 52: [175, 97, 153, 51], 53: [83, 96, 59], 54: [181, 81, 40, 19], 55: [31, 58, 35, 86], 56: [21, 89, 14, 182, 7, 112, 70], 57: [10, 53, 61, 88]}
X-n200-k36;199;58578;sim;66886;959,84;14,18;*;{1: [125, 31, 32, 12, 74, 88, 142, 55], 2: [92, 186, 167, 94, 120, 73, 153, 135], 3: [80, 44, 110, 169, 171], 4: [99, 60, 126, 2, 157], 5: [40, 79, 11, 179, 162], 6: [183, 184, 43, 53, 97], 7: [124, 160, 164, 112, 9], 8: [22, 144, 104, 13, 128], 9: [78, 46, 163, 57, 68, 67], 10: [64, 47, 25, 132], 11: [158, 161, 189, 91, 136], 12: [111, 156, 159, 122, 146, 182, 83], 13: [198, 149, 19, 38, 140], 14: [155, 50, 105, 71, 177], 15: [26, 17, 14, 109, 4, 150], 16: [23, 6, 117, 61, 49], 17: [34, 41, 176, 197, 148, 187, 123, 98], 18: [129, 27, 154, 121, 18], 19: [115, 42, 24, 37, 29], 20: [90, 143, 52, 87, 131, 7], 21: [196, 172, 119, 59], 22: [130, 101, 127, 93], 23: [173, 195, 54, 114, 56], 24: [16, 181, 138, 100, 168], 25: [145, 85, 106, 10, 20], 26: [193, 134, 152, 180], 27: [45, 77, 70, 194], 28: [36, 175, 141, 33, 51], 29: [113, 5, 84, 63, 188], 30: [192, 107, 137, 21, 174], 31: [199, 8, 82, 30, 95], 32: [89, 191, 66, 96, 1], 33: [76, 58, 185, 28, 48, 178], 34: [147, 39, 103, 166, 35], 35: [116, 3, 15, 118], 36: [133, 81, 69, 86, 108], 37: [139, 165, 170, 75, 102], 38: [190, 72, 62, 151, 65]}
X-n204-k19;203;19565;sim;37588;201,27;92,12;*;{1: [167, 123, 155, 170, 109, 70, 154, 172, 104, 151], 2: [5, 124, 133, 166, 146, 103, 110, 128, 32, 16, 181], 3: [118, 98, 193, 76, 56, 94, 73, 61, 21, 42], 4: [182, 148, 48, 34, 53, 12, 44, 14, 126, 121, 1], 5: [145, 3, 54, 4, 69, 87, 25, 13, 57, 171, 112], 6: [22, 102, 199, 132, 186, 122, 162, 80, 37, 88, 43], 7: [169, 100, 15, 185, 147, 159, 62, 176, 90, 194], 8: [9, 97, 91, 24, 6, 28, 31, 41, 93, 89], 9: [141, 40, 66, 158, 127, 187, 129, 130, 108, 149, 191], 10: [71, 105, 27, 52, 174, 49, 75, 85, 92, 86, 29], 11: [188, 192, 190, 99, 120, 79, 77, 153, 65, 131, 177], 12: [68, 134, 36, 119, 78, 101, 116, 111, 59, 23], 13: [8, 47, 175, 163, 180, 165, 184, 156, 74, 51, 11], 14: [64, 60, 35, 82, 20, 19, 157, 143, 195, 178, 117], 15: [139, 168, 200, 106, 30, 164, 18, 55, 197, 137, 138, 10], 16: [142, 140, 81, 136, 144, 196, 161, 107, 115, 201, 125], 17: [2, 114, 152, 150, 198, 135, 203, 202, 72, 179], 18: [63, 160, 113, 83, 46, 33, 7, 67, 95, 84, 39], 19: [96, 173, 183, 26, 189, 38, 45, 50, 17, 58]}
X-n209-k16;208;30656;sim;61327;129,49;100,05;*;{1: [16, 132, 105, 187, 77, 111, 112, 106, 181, 97, 75, 68, 65], 2: [198, 180, 167, 93, 9, 3, 151, 86, 4, 124, 146, 76, 190], 3: [131, 45, 161, 72, 47, 101, 148, 37, 130, 205, 88, 50, 183], 4: [38, 179, 185, 172, 1, 6, 79, 104, 13, 41, 123, 156, 25, 81], 5: [159, 19, 203, 145, 102, 162, 158, 24, 200, 165, 46, 62, 194], 6: [160, 2, 139, 184, 154, 140, 56, 103, 147, 5, 155, 54, 199], 7: [73, 134, 89, 31, 149, 58, 53, 78, 40, 178, 119, 18], 8: [110, 136, 14, 108, 92, 196, 43, 91, 153, 27, 176, 175, 34], 9: [60, 32, 94, 83, 193, 197, 23, 52, 55, 28, 115, 188, 20, 63], 10: [171, 157, 114, 36, 82, 57, 170, 129, 126, 8, 118, 10], 11: [208, 121, 90, 138, 191, 116, 141, 99, 42, 98, 74, 64], 12: [177, 169, 39, 15, 95, 152, 29, 173, 137, 164, 59, 201], 13: [144, 69, 48, 21, 33, 44, 85, 150, 202, 11, 49, 207, 71], 14: [186, 51, 66, 195, 120, 189, 113, 192, 206, 166, 17, 122, 142, 35], 15: [80, 30, 107, 12, 109, 182, 26, 7, 96, 61, 125, 127, 143], 16: [128, 84, 100, 70, 135, 67, 117, 174, 163, 87, 168, 133, 22, 204]}
X-n214-k11;213;10856;sim;30404;128,07;180,07;*;{1: [4, 116, 6, 211, 32, 88, 130, 54, 14, 37, 164, 44, 67, 58, 153, 148, 26, 213, 102, 185], 2: [23, 158, 111, 203, 94, 2, 11, 9, 86, 192, 79, 103, 186, 48, 43, 53, 210, 96], 3: [169, 143, 126, 121, 163, 176, 1, 38, 97, 104, 115, 41, 50, 156, 177, 175], 4: [31, 205, 12, 145, 16, 165, 98, 132, 90, 122, 131, 139, 62, 170, 21, 72, 101], 5: [100, 3, 197, 180, 160, 150, 29, 159, 92, 189, 57, 184, 154, 61, 113, 167, 40, 183, 105], 6: [70, 196, 133, 204, 108, 155, 201, 15, 91, 157, 110, 134, 68, 28, 60, 42, 138], 7: [66, 69, 198, 202, 142, 146, 52, 87, 199, 144, 39, 59, 77, 171, 75, 128, 85, 82, 78, 7, 193, 80], 8: [127, 25, 109, 161, 190, 93, 73, 173, 125, 18, 182, 194, 45, 200, 64, 13, 99, 124, 179, 107, 140], 9: [55, 36, 89, 178, 147, 34, 5, 56, 135, 166, 46, 63, 22, 81, 95, 51, 207], 10: [209, 152, 212, 141, 162, 129, 112, 174, 20, 117, 168, 33, 120, 181, 76, 149, 10, 206, 191, 49], 11: [27, 17, 187, 136, 195, 74, 119, 19, 114, 8, 188, 35, 30, 123, 83, 106], 12: [65, 71, 172, 137, 47, 118, 208, 24, 84, 151]}
