Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n106-k14;105;26362;sim;30109;0,00;14,21;;{1: [22, 33, 52, 26, 62, 90, 102], 2: [96, 45, 100, 44, 15, 51, 60], 3: [5, 92, 24, 104, 1, 12, 9], 4: [78, 7, 75, 84, 66, 97, 93], 5: [76, 87, 53, 103, 101, 28, 43, 29], 6: [25, 56, 19, 37, 79, 46, 71], 7: [82, 72, 34, 74, 11, 99], 8: [49, 21, 54, 85, 67, 77, 83, 2], 9: [27, 14, 58, 48, 17, 31, 40, 13, 63], 10: [57, 94, 64, 105, 69, 8, 36, 88], 11: [68, 95, 47, 59, 35, 20, 16, 73], 12: [86, 18, 41, 10, 32, 89, 38], 13: [91, 55, 3, 23, 42, 30, 4, 98], 14: [61, 80, 65, 70, 6, 81, 50], 15: [39]}
X-n110-k13;109;14971;sim;17534;0,00;17,12;;{1: [14, 3, 108, 91, 5, 46, 89], 2: [49, 19, 58, 12, 41, 68, 54, 50, 52], 3: [6, 109, 69, 18, 25, 103, 24, 84, 4, 101], 4: [38, 105, 32, 79, 1, 90, 16, 70], 5: [71, 80, 30, 56, 55, 76, 83, 22, 61, 60], 6: [8, 62, 100, 40, 47, 86, 10, 63, 72], 7: [77, 11, 85, 51, 67, 45, 34, 106], 8: [39, 28, 31, 17, 27, 65, 36, 99], 9: [2, 43, 93, 104, 64, 59, 95, 96], 10: [48, 57, 13, 23, 82, 107, 7], 11: [102, 33, 9, 87, 26, 53, 15, 98, 66], 12: [78, 29, 44, 81, 94, 37, 35, 73], 13: [92, 20, 97, 42, 74, 88, 21, 75]}
X-n115-k10;114;12747;sim;16537;0,00;29,73;;{1: [15, 32, 89, 17, 66, 16, 104, 41, 91, 2, 23, 65, 113, 58, 77], 2: [50, 52, 21, 82, 88, 53, 78, 29, 28, 100, 57, 92], 3: [13, 46, 64, 26, 72, 102, 24, 98, 7, 74], 4: [111, 110, 112, 105, 27, 44, 30, 114, 54, 62, 20, 101, 4], 5: [70, 36, 56, 31, 11, 81, 33, 61, 103, 69, 34, 63, 85], 6: [10, 42, 59, 95, 107, 35, 99, 49, 109, 18, 93], 7: [9, 94, 75, 83, 84, 8, 14, 68, 43, 67, 40, 90], 8: [106, 3, 47, 79, 87, 73, 86, 60, 48], 9: [25, 51, 22, 96, 45, 12, 38, 97, 80, 55, 76, 71, 37], 10: [1, 39, 5], 11: [108, 6, 19]}
X-n120-k6;119;13332;sim;15889;0,00;19,18;;{1: [20, 116, 107, 61, 119, 94, 10, 88, 52, 38, 31, 73, 25, 29, 80, 16, 84, 93, 55, 70, 45], 2: [50, 96, 71, 54, 112, 3, 78, 39, 42, 49, 2, 43, 76, 113, 64, 109, 82, 98, 13, 99, 9], 3: [32, 91, 21, 12, 79, 118, 30, 67, 33, 23, 14, 58, 83, 15, 44, 18, 17, 103, 41, 5, 26], 4: [87, 72, 62, 40, 111, 102, 34, 27, 11, 56, 1, 24, 37, 57, 77, 100, 59, 22, 4, 95, 60], 5: [8, 114, 90, 92, 6, 35, 53, 81, 69, 68, 85, 89, 51, 63, 104, 105, 101, 47, 117, 108, 66], 6: [36, 115, 48, 65, 86, 74, 110, 106, 7, 97, 46, 75, 19, 28]}
X-n125-k30;124;55539;sim;64064;0,00;15,35;;{1: [26], 2: [56, 82], 3: [93, 96], 4: [24, 49, 23, 13, 14, 123], 5: [31, 60], 6: [86, 38], 7: [3, 102], 8: [111, 76], 9: [44, 52, 90, 97, 74, 42, 81, 92, 16], 10: [43, 106, 61], 11: [66, 116, 17, 15, 78, 28], 12: [50, 124, 2, 34, 6, 70, 59, 9], 13: [108, 62, 85, 117, 30, 27, 55, 36], 14: [84, 95, 94, 47, 22, 40, 118, 68, 25, 109], 15: [19, 11, 114, 87], 16: [51, 105, 89, 88, 115], 17: [83, 21], 18: [48, 121, 54, 64, 101, 20], 19: [58, 80, 4, 107, 41, 67], 20: [73, 110], 21: [77, 7, 72, 29, 104], 22: [79, 63, 1, 46, 65, 119], 23: [122, 112], 24: [91, 18], 25: [10, 57], 26: [45, 98], 27: [75, 32], 28: [100, 35], 29: [69, 53], 30: [120, 113], 31: [5, 33], 32: [71, 37], 33: [8, 39], 34: [103, 12], 35: [99]}
X-n129-k18;128;28940;sim;33201;0,00;14,72;;{1: [3, 86, 91, 93, 75, 103, 64, 66], 2: [15, 89, 88, 52, 27], 3: [78, 50, 20, 119, 53, 123, 70, 74, 127], 4: [24, 47, 38, 118, 28], 5: [90, 44, 18, 59, 1, 23], 6: [113, 82, 124, 9, 19, 54], 7: [63, 80, 87, 121, 94, 4, 98, 68], 8: [5, 106, 117, 14, 125, 31, 97], 9: [67, 39, 43, 30, 62, 56], 10: [115, 122, 128, 107, 81], 11: [83, 109, 51, 120, 69, 42, 99, 102, 32, 16], 12: [7, 6, 22, 45, 29], 13: [111, 36, 26, 126, 71, 108], 14: [84, 25, 77, 35, 13, 46, 33, 21], 15: [60, 57, 34, 2, 48, 58, 101], 16: [8, 37, 12, 114, 112], 17: [72, 100, 73, 49, 92, 116], 18: [110, 17, 11, 105, 65, 104, 10, 79, 76], 19: [96, 95, 85, 61, 41, 40, 55]}
X-n134-k13;133;10916;sim;12793;0,00;17,19;;{1: [132, 83, 109, 78, 87, 74, 50, 38], 2: [40, 95, 100, 128, 76, 17, 19, 130], 3: [118, 91, 14, 58, 60, 34, 41, 105], 4: [122, 11, 114, 131, 52, 101, 116, 129], 5: [125, 127, 31, 92, 29, 85, 12, 124], 6: [115, 80, 82, 133, 33, 86, 72, 3, 103], 7: [26, 35, 54, 110, 123, 32, 62, 10], 8: [56, 24, 37, 88, 45, 21, 46, 99], 9: [89, 113, 25, 59, 18, 73, 39, 2], 10: [112, 64, 48, 117, 49, 69, 1, 61, 71], 11: [119, 57, 106, 104, 111, 120, 79, 43, 36], 12: [51, 16, 47, 9, 96, 13, 97, 5, 77, 53, 66, 6], 13: [90, 108, 93, 94, 102, 42, 65, 98, 44, 107, 84, 8, 30, 68, 81, 15, 63, 7, 121, 23, 70, 4], 14: [27, 22, 55, 126, 20, 67, 75, 28]}
X-n139-k10;138;13590;sim;16645;0,00;22,48;;{1: [98, 3, 56, 91, 89, 81, 71, 104, 63, 28, 103, 138, 122], 2: [7, 30, 84, 29, 57, 8, 15, 39, 51, 44, 72, 117, 12, 90, 113], 3: [79, 121, 54, 20, 45, 109, 110, 73, 120, 35, 58, 13, 97], 4: [124, 88, 70, 10, 74, 50, 123, 27, 115, 34, 131, 38, 69], 5: [76, 111, 105, 82, 106, 77, 43, 46, 55, 18, 21, 1, 83], 6: [16, 32, 118, 85, 24, 114, 137, 125, 25, 112, 22, 108, 94, 26, 9], 7: [95, 126, 52, 87, 99, 2, 49, 129, 53, 96, 5, 6, 61, 48], 8: [75, 133, 64, 127, 130, 93, 107, 132, 92, 78, 80, 41, 31, 62], 9: [100, 67, 42, 60, 59, 134, 40, 37, 17, 11, 101, 128, 116], 10: [86, 33, 135, 14, 102, 136, 68, 119, 47, 65, 66, 19, 36], 11: [4, 23]}
X-n143-k7;142;15700;sim;20383;0,00;29,83;;{1: [126, 13, 130, 127, 84, 68, 128, 118, 25, 36, 16, 32, 7, 19, 97, 120, 9, 109, 4, 136, 115, 124, 70], 2: [116, 17, 78, 2, 93, 41, 86, 5, 107, 1, 111, 60, 79, 98, 31, 6, 102, 72, 8, 43, 114, 110, 53, 87, 48], 3: [54, 12, 89, 65, 45, 61, 64, 44, 90, 133, 28, 91, 56, 83, 142, 55, 137, 82, 123, 125, 33], 4: [71, 50, 49, 51, 88, 73, 99, 20, 52, 59, 40, 135, 58, 67, 46, 30, 121, 34, 117], 5: [85, 35, 18, 47, 96, 62, 104, 132, 23, 21, 14, 37, 122, 22, 119, 77, 141, 140, 112], 6: [66, 101, 24, 106, 27, 15, 38, 92, 108, 134, 10, 113, 3, 76, 129, 94, 75, 26, 63, 103, 105, 138, 131, 69], 7: [57, 95, 139, 81, 74, 11, 100, 80, 39, 42, 29]}
X-n148-k46;147;43448;sim;50755;0,00;16,82;;{1: [99, 42, 46], 2: [23, 47, 126], 3: [75, 88], 4: [39, 89], 5: [118, 62, 107], 6: [43, 58], 7: [44], 8: [73, 53, 19], 9: [86, 84, 134], 10: [18, 136], 11: [110, 137, 85], 12: [127, 77, 142, 109], 13: [21, 124, 72], 14: [82, 104, 32], 15: [68, 54, 10, 129], 16: [122, 2, 17], 17: [93, 83], 18: [111, 27, 22], 19: [106], 20: [14, 67, 98, 61], 21: [112, 92, 79], 22: [121, 140], 23: [123, 128], 24: [143, 76, 87], 25: [4, 114, 31, 15, 108], 26: [56, 132], 27: [113, 70], 28: [30, 45, 60, 94], 29: [55, 49, 145, 34], 30: [35, 139], 31: [57, 7, 130], 32: [96, 146], 33: [95, 97], 34: [91, 33, 36, 66], 35: [8, 125, 37, 26, 20, 52], 36: [28, 1], 37: [102, 138, 64, 131], 38: [59, 71], 39: [100, 115, 6], 40: [40, 105], 41: [74, 90], 42: [16, 117, 12], 43: [116, 135, 48], 44: [51, 50], 45: [65, 144], 46: [147, 141, 133], 47: [5, 25], 48: [13, 29, 69], 49: [101, 103, 80], 50: [38, 11, 9, 24, 63], 51: [3, 119, 120], 52: [81], 53: [41, 78]}
X-n153-k22;152;21220;sim;28017;0,00;32,03;;{1: [83, 21, 42, 53, 57, 36, 124, 104, 64, 82], 2: [74, 88, 139, 105, 41, 39, 144, 110, 14, 66, 145, 89], 3: [34, 107, 120, 78, 30, 61, 80], 4: [102, 87, 47, 23], 5: [129, 49, 113, 123, 136, 109, 1, 40], 6: [95, 130, 146, 143, 11, 71], 7: [117, 45, 8, 90, 33, 63, 37, 73, 142, 54, 44, 135], 8: [65, 131, 111, 149, 141, 29], 9: [147, 15, 5, 99], 10: [9, 86, 60], 11: [7, 84, 69, 58], 12: [28, 79], 13: [24, 32, 67, 35, 150, 92, 101, 62], 14: [16, 68, 138, 93, 121, 55, 112], 15: [13], 16: [128, 77, 48, 98, 50, 85, 76, 114, 18, 97, 118, 151, 43, 56], 17: [2], 18: [6, 115, 75, 38], 19: [26, 52, 103], 20: [17, 134, 94, 108, 46, 133], 21: [27, 106, 125], 22: [152, 12, 116], 23: [25, 140], 24: [20, 72, 81, 127], 25: [148, 4], 26: [10], 27: [19, 51, 122, 59], 28: [3, 132, 96, 22], 29: [126, 31, 119, 91, 70, 100, 137]}
X-n157-k13;156;16876;sim;18704;0,00;10,83;;{1: [101, 61, 17, 41, 143, 38, 122, 147, 15, 118, 75, 20], 2: [56, 67, 4, 35, 54, 6, 115, 55, 95, 131, 133, 50], 3: [110, 121, 3, 42, 32, 99, 93, 16, 36, 68, 103, 65], 4: [69, 106, 73, 135, 21, 23, 31, 140, 85, 144, 53, 142], 5: [49, 14, 120, 26, 128, 62, 97, 87, 154, 98, 123, 105], 6: [152, 37, 116, 27, 149, 71, 148, 151, 13, 129, 91, 63], 7: [59, 8, 150, 96, 102, 132, 111, 86, 94, 66, 28, 7], 8: [64, 141, 43, 24, 88, 47, 70, 92, 139, 125, 1, 117], 9: [72, 48, 33, 84, 82, 11, 77, 45, 83, 57, 5, 153], 10: [100, 51, 90, 113, 2, 76, 136, 112, 89, 81, 109, 60], 11: [44, 124, 130, 104, 127, 145, 80, 146, 78, 9, 40, 108], 12: [19, 46, 137, 126, 119, 12, 22, 30, 155, 74, 79, 25], 13: [34, 18, 138, 52, 134, 10, 39, 58, 29, 114, 156, 107]}
X-n162-k11;161;14138;sim;17629;0,00;24,69;;{1: [59, 54, 8, 76, 41, 61, 46, 69, 65, 42, 51, 3, 33, 75, 44], 2: [50, 45, 152, 150, 90, 145, 28, 26, 48, 11, 38, 73, 23, 24], 3: [72, 127, 25, 47, 98, 83, 104, 63, 113, 70, 12, 64, 18, 19], 4: [80, 53, 86, 154, 140, 111, 116, 102, 114, 62, 67, 20, 79, 78, 52, 22], 5: [136, 91, 74, 81, 158, 120, 137, 39, 146, 151, 101, 87, 4, 112, 157, 40], 6: [155, 156, 115, 141, 119, 144, 135, 105, 10, 29, 15, 139, 17, 149, 89], 7: [92, 125, 108, 93, 132, 103, 159, 147, 121, 85, 160, 153, 110, 128, 124, 134], 8: [34, 7, 95, 129, 96, 88, 106, 100, 94, 36, 35, 31, 66, 56, 123], 9: [161, 77, 97, 14, 1, 55, 60, 21, 9, 117, 27, 107, 133, 122], 10: [68, 58, 130, 99, 43, 142, 49, 6, 37, 71, 13, 5, 16, 32], 11: [126, 138, 143, 84, 148, 109, 82, 2, 118, 30, 57, 131]}
X-n167-k10;166;20557;sim;25011;0,00;21,67;;{1: [5, 86, 103, 63, 124, 152, 42, 87, 144, 54, 76, 143, 130, 3, 30, 92, 159], 2: [99, 67, 44, 121, 79, 46, 140, 119, 134, 6, 7, 89, 137, 73, 22, 69, 83], 3: [157, 9, 48, 68, 162, 62, 123, 35, 26, 165, 78, 138, 41, 74, 33, 166, 94], 4: [80, 105, 36, 101, 27, 108, 102, 100, 40, 50, 19, 142, 82, 120, 112, 59, 95, 53, 72], 5: [18, 23, 139, 154, 132, 60, 113, 71, 21, 149, 4, 160, 131, 151, 38, 55, 96], 6: [15, 17, 14, 52, 128, 85, 156, 125, 115, 97, 148, 116, 153, 75, 109, 16, 29], 7: [25, 93, 118, 47, 126, 127, 155, 56, 58, 61, 106, 90, 161, 91, 49, 64, 107, 147], 8: [110, 34, 164, 65, 81, 45, 98, 150, 135, 31, 24, 133, 70, 141, 11, 39, 146, 51], 9: [158, 32, 28, 2, 10, 84, 37, 136, 114, 163, 145, 129, 8, 117, 43, 66, 20, 104], 10: [88, 1, 13, 77, 57, 12, 122, 111]}
X-n172-k51;171;45607;sim;54164;0,00;18,76;;{1: [130, 136], 2: [143, 150], 3: [65, 51, 67, 171, 48, 68, 22, 61, 18], 4: [86, 156, 134], 5: [129], 6: [80, 101, 147], 7: [169, 77, 42, 104], 8: [124], 9: [35, 167], 10: [170, 135, 17, 154, 166], 11: [151, 6, 43, 15, 73, 44], 12: [137], 13: [153, 100], 14: [3, 54, 14], 15: [115, 40], 16: [1, 140, 19, 128, 82, 63], 17: [111, 34], 18: [13, 69, 60], 19: [49, 113], 20: [57, 76], 21: [12, 84], 22: [27, 162], 23: [28, 25], 24: [95, 90], 25: [133, 125], 26: [45, 72, 31, 56, 79], 27: [118, 117], 28: [36], 29: [59], 30: [66, 30], 31: [55, 26], 32: [132, 161, 152, 62], 33: [148, 71], 34: [109, 2], 35: [20, 4], 36: [38], 37: [139, 165], 38: [112, 122, 7, 127, 105, 119], 39: [74], 40: [106, 16, 32, 91, 121], 41: [138, 116], 42: [123, 144], 43: [41], 44: [39, 78, 81, 64], 45: [52, 24], 46: [11, 53, 141], 47: [23, 10, 5, 9, 29, 8, 33], 48: [85], 49: [126, 58], 50: [168, 120], 51: [75, 97], 52: [46], 53: [102, 88], 54: [163, 160], 55: [131, 70, 110, 92, 114, 87], 56: [145, 146], 57: [21], 58: [83], 59: [159, 103], 60: [50, 157], 61: [108, 37, 107, 99, 142, 94, 164, 158], 62: [155, 149, 96, 89, 98, 93], 63: [47]}
X-n176-k26;175;47812;sim;66374;0,00;38,82;;{1: [156, 122, 60, 98, 30, 175, 171, 111, 90], 2: [148, 154, 99, 165, 69, 75, 151, 118, 144, 169, 104, 135, 92, 9, 56, 114, 138], 3: [65, 74, 41, 131, 163, 54, 33, 70], 4: [143, 14], 5: [3, 153, 31], 6: [39, 62, 140, 139, 63, 106, 40, 66], 7: [42, 51, 11, 71], 8: [22, 57, 91, 173], 9: [172, 15, 159, 73], 10: [10, 93, 157, 127], 11: [109, 1, 100, 170], 12: [24, 86, 77, 133, 158], 13: [2, 67], 14: [34, 44, 53], 15: [6, 97, 124, 47], 16: [167, 25, 102, 72, 123, 145, 121, 84, 113, 155], 17: [61, 160, 88, 174, 49, 115, 21], 18: [120, 36, 101, 161], 19: [103, 96, 95, 164, 168, 85, 125, 128, 38, 83, 48, 119, 45], 20: [81, 13, 117, 64], 21: [58, 12, 136, 137, 89, 82, 116], 22: [7, 142], 23: [26, 79, 147, 166, 19], 24: [17, 149, 132], 25: [162, 35, 55, 134], 26: [27, 32], 27: [76, 87, 28, 110], 28: [8], 29: [29, 80, 105, 129], 30: [16, 78], 31: [23, 150], 32: [20, 43, 46, 50, 94, 59, 141, 108, 146, 112, 68, 152], 33: [130, 107, 126, 5], 34: [18], 35: [4, 52], 36: [37]}
X-n181-k23;180;25569;sim;27718;0,00;8,40;;{1: [45, 148, 112, 101, 120, 139, 6, 126], 2: [145, 180, 13, 77, 136, 129, 38, 154], 3: [142, 143, 47, 52, 51, 95, 163, 90], 4: [152, 149, 2, 89, 85, 63, 140, 44], 5: [114, 67, 104, 165, 144, 124, 176, 98], 6: [17, 55, 71, 24, 179, 135, 5, 105], 7: [170, 155, 123, 174, 48, 22, 41, 160], 8: [132, 61, 65, 169, 116, 84, 42, 157], 9: [11, 19, 49, 60, 128, 137, 107, 20], 10: [27, 122, 29, 26, 32, 131, 92, 9], 11: [59, 133, 106, 172, 141, 81, 66, 25], 12: [138, 115, 31, 57, 75, 178, 10, 64], 13: [23, 62, 86, 43, 111, 54, 121, 12], 14: [73, 130, 88, 78, 93, 3, 102, 21], 15: [108, 70, 76, 18, 8, 58, 80, 158], 16: [68, 109, 161, 14, 36, 30, 79, 96], 17: [168, 72, 162, 110, 175, 113, 118, 40], 18: [91, 7, 151, 35, 117, 53, 4, 33], 19: [156, 177, 150, 97, 34, 134, 83, 103], 20: [99, 56, 173, 119, 28, 69, 100, 16], 21: [153, 46, 82, 74, 166, 50, 94, 146], 22: [1, 125, 39, 167, 87, 147, 164, 37], 23: [127, 15, 159, 171]}
X-n186-k15;185;24145;sim;28901;0,00;19,70;;{1: [28, 172, 68, 176, 155, 58, 13, 171, 60, 26, 124, 67, 42], 2: [2, 107, 69, 111, 86, 38, 41, 43, 108, 181, 170, 175, 5], 3: [85, 24, 173, 126, 49, 140, 4, 73, 158, 14, 152, 166, 153], 4: [93, 30, 182, 183, 9, 77, 159, 16, 19, 184, 129, 71, 135], 5: [8, 119, 33, 104, 177, 64, 117, 132, 34, 148, 165, 63], 6: [143, 47, 123, 120, 127, 130, 141, 167, 125, 137, 55, 147, 169], 7: [72, 88, 22, 59, 121, 164, 154, 53, 162, 168, 95, 145, 87], 8: [12, 74, 128, 82, 97, 102, 84, 27, 89, 98, 20, 66, 94], 9: [35, 180, 11, 54, 112, 99, 45, 91, 39, 29, 150], 10: [65, 70, 179, 50, 92, 44, 138, 21, 48, 146, 76, 46, 57], 11: [37, 15, 40, 18, 116, 103, 163, 144, 1, 32, 23, 105, 109, 25], 12: [136, 51, 83, 134, 78, 75, 81, 106, 52, 100, 142, 114], 13: [101, 96, 174, 178, 113, 156, 79, 161, 149, 3, 17], 14: [31, 185, 131, 10, 6, 133, 160, 62, 56, 7, 90, 115], 15: [151, 122, 139, 36, 61, 118, 157, 80, 110]}
X-n190-k8;189;16980;sim;19452;0,00;14,56;;{1: [105, 19, 188, 57, 63, 172, 83, 182, 160, 184, 149, 1, 165, 88, 44, 127, 120, 168, 13, 171, 110, 66, 64, 163], 2: [37, 118, 131, 31, 45, 99, 14, 16, 170, 26, 49, 119, 117, 67, 108, 103, 129, 156, 72, 139, 133, 102, 4, 128, 34, 95, 73, 10, 43, 58], 3: [29, 106, 166, 51, 93, 75, 121, 50, 94, 21, 68, 178, 69, 55, 23, 164, 158, 111, 74, 161, 132, 134, 33, 107, 9, 114, 65], 4: [112, 28, 138, 85, 142, 104, 89, 109, 35, 81, 92, 46, 135, 145, 115, 144, 6, 2, 36, 38, 22, 77], 5: [159, 80, 169, 78, 150, 147, 24, 12, 86, 125, 176, 5, 47, 101, 52, 71, 177, 123, 146, 186, 87, 152, 41, 181, 126, 54], 6: [25, 143, 97, 30, 39, 137, 151, 174, 48, 130, 56, 8, 100, 62, 179, 59, 91, 113, 96, 3, 27, 187, 124, 15], 7: [157, 173, 175, 11, 60, 116, 79, 17, 155, 7, 162, 20, 53, 189, 154, 140, 40, 61, 180, 153, 84, 18], 8: [183, 136, 167, 148, 98, 141, 70, 185, 76, 90, 42, 32, 82, 122]}
X-n195-k51;194;44225;sim;53127;0,01;20,13;;{1: [159, 183, 130, 150], 2: [31, 104, 54, 29], 3: [144, 157, 176], 4: [50, 169, 70], 5: [173, 132], 6: [3, 86], 7: [41, 73], 8: [147, 191, 163], 9: [166, 99], 10: [48, 188, 13], 11: [118, 46, 88, 122], 12: [119, 156], 13: [80, 177, 68], 14: [116, 63, 179], 15: [32, 126, 137], 16: [45, 192, 190, 82], 17: [58, 35, 44], 18: [149, 4, 178, 49], 19: [151, 112, 184, 181], 20: [139, 154, 165], 21: [110, 113, 134, 174], 22: [52, 64, 42], 23: [172, 101, 129], 24: [143, 33, 168], 25: [182, 7, 194, 81], 26: [1, 60], 27: [21, 89, 170, 92], 28: [62, 162], 29: [114, 8], 30: [146, 16], 31: [5, 93, 75, 55, 23, 18], 32: [34, 30, 138, 79, 65], 33: [124, 185, 148], 34: [67, 36, 117, 98], 35: [12, 106, 160], 36: [17, 66, 90, 39], 37: [47, 14, 26, 72], 38: [123, 37, 77, 95], 39: [6, 22], 40: [193, 125], 41: [164, 115, 180, 108, 91], 42: [71, 85], 43: [189, 131, 161, 167], 44: [152, 24], 45: [74, 61, 53], 46: [10, 135], 47: [136, 105, 186, 187, 103], 48: [158, 100, 142], 49: [20, 155], 50: [84, 56, 59], 51: [43, 38, 9, 57], 52: [19, 40, 15, 76], 53: [83, 96, 51, 121], 54: [25, 27], 55: [11, 107, 78, 120], 56: [28, 87], 57: [145, 153, 127, 97, 94], 58: [140, 141, 69], 59: [2, 128, 171], 60: [133, 175, 102, 111], 61: [109]}
X-n200-k36;199;58578;sim;66964;0,01;14,32;;{1: [92, 76, 186, 26, 55, 17, 14, 142, 4, 109], 2: [40, 125, 150, 129, 65, 27, 85], 3: [167, 111, 190, 72, 145, 62], 4: [154, 78, 121, 18], 5: [106, 88, 194, 57, 46, 70], 6: [151, 67, 68, 163, 188], 7: [158, 177, 34, 161, 91], 8: [10, 31, 32, 20, 74], 9: [118, 29, 9, 33, 51], 10: [136, 15, 71, 155, 3], 11: [12, 45, 5, 113], 12: [196, 23, 59, 171], 13: [79, 162, 11, 179], 14: [48, 63, 58, 28], 15: [178, 84, 185, 77, 83], 16: [120, 73, 156, 153, 173], 17: [180, 94, 98, 130, 147], 18: [169, 119, 172, 49, 102, 75], 19: [22, 189, 116, 93, 104], 20: [135, 105, 183, 35, 50], 21: [80, 44, 108, 110, 86], 22: [144, 112, 160, 174, 90], 23: [115, 195, 54, 101], 24: [95, 128, 13, 199, 184], 25: [1, 124, 64, 21], 26: [97, 53, 123, 182, 39, 193, 87], 27: [198, 8, 166, 41, 66], 28: [164, 47, 141, 143, 137], 29: [127, 56, 37, 176], 30: [139, 165, 69, 81], 31: [170, 6, 117, 61, 16, 157], 32: [159, 24, 25, 114, 122], 33: [96, 175, 197, 148], 34: [133, 99, 126, 60], 35: [140, 152, 82, 42, 191], 36: [36, 107, 192, 2, 100], 37: [132, 149, 30, 43, 146], 38: [168, 138, 181, 19, 89], 39: [103, 131, 7, 38], 40: [134, 187, 52]}
X-n204-k19;203;19565;sim;24869;0,00;27,11;;{1: [145, 142, 22, 125, 117, 81, 44, 10, 102, 14, 147], 2: [90, 194, 5, 176, 151, 2, 109, 124, 70, 62], 3: [96, 173, 177, 167, 131, 123, 155, 106, 170, 65, 169], 4: [58, 17, 43, 50, 45, 38, 189, 26, 183], 5: [61, 42, 21, 73, 74, 51, 3, 87, 13, 25, 91], 6: [63, 153, 77, 79, 186, 120, 105, 157, 122, 113, 162], 7: [141, 140, 185, 201, 118, 98, 159, 193, 114, 190, 104], 8: [188, 172, 1, 133, 127, 154, 195, 132, 18, 152, 182], 9: [160, 83, 75, 49, 71, 179, 99, 72, 30, 174], 10: [76, 138, 191, 137, 55, 197, 139, 156, 110, 66, 89, 93], 11: [150, 181, 202, 12, 136, 135, 198, 16, 164, 143, 128], 12: [200, 199, 203, 144, 119, 116, 148, 36, 48, 101], 13: [8, 166, 134, 68, 126, 192, 149, 47, 129, 121], 14: [85, 92, 86, 29, 95, 67, 7, 84, 39, 33], 15: [32, 78, 100, 34, 15, 53, 111, 187, 9, 112, 171], 16: [19, 20, 46, 80, 27, 52, 82, 35, 60, 37], 17: [115, 168, 97, 196, 108, 178, 107, 161, 130, 175], 18: [56, 40, 94, 11, 54, 41, 31, 59, 4, 23, 24, 28], 19: [88, 64, 6, 69, 165, 57, 163, 184, 180, 103, 146], 20: [158]}
X-n209-k16;208;30656;sim;34749;0,00;13,35;;{1: [159, 144, 201, 143, 204, 80, 118, 10, 198, 69, 186, 48], 2: [65, 16, 131, 183, 45, 132, 68, 18, 177, 128, 169, 110, 105, 78], 3: [190, 34, 175, 50, 88, 38, 161, 199, 47, 54, 72, 29, 103], 4: [208, 86, 151, 3, 167, 93, 127, 43, 60, 9, 4, 196, 116], 5: [168, 160, 194, 21, 19, 87, 163, 102, 104, 145, 113, 120, 51, 162, 124], 6: [180, 22, 138, 121, 133, 59, 164, 76, 55, 146, 79, 137, 174], 7: [52, 126, 90, 8, 30, 197, 85, 171, 158, 32, 94, 46], 8: [119, 40, 178, 53, 136, 63, 20, 149, 71, 152, 98, 84, 58], 9: [56, 173, 203, 200, 176, 42, 205, 100, 70, 49, 26, 156], 10: [187, 77, 111, 97, 75, 112, 39, 15, 35, 25, 81, 122, 181], 11: [91, 165, 17, 27, 99, 67, 192, 170, 129, 73, 123, 89, 62], 12: [44, 14, 33, 148, 206, 101, 108, 74, 96, 166, 37, 172, 7], 13: [191, 23, 193, 92, 6, 125, 12, 107, 141, 109, 189, 157, 24], 14: [114, 135, 64, 31, 13, 2, 83, 61, 182, 1, 66, 195, 139, 117], 15: [207, 188, 142, 147, 106, 82, 57, 5, 95, 155, 130, 153], 16: [140, 184, 150, 154, 179, 36, 115, 28, 11, 202, 185, 134, 41]}
X-n214-k11;213;10856;sim;14490;0,01;33,47;;{1: [151, 84, 96, 137, 47, 80, 172, 193, 106, 55, 65, 71, 138, 4, 101, 72, 36, 7, 99, 124, 13, 120, 33], 2: [152, 169, 143, 140, 58, 158, 123, 92, 210, 83, 64, 200, 186, 167, 135, 181, 93, 82, 78, 76, 27], 3: [24, 208, 118, 191, 206, 49, 10, 149, 46, 166, 180, 175, 97, 136, 182, 115, 59, 159, 195], 4: [209, 153, 190, 161, 20, 205, 12, 121, 32, 174, 211, 202, 103, 21, 155, 162, 189, 179, 131, 160], 5: [26, 213, 148, 102, 185, 6, 116, 31, 70, 23, 105, 107, 112, 154, 67, 75, 28, 100], 6: [39, 168, 117, 53, 40, 187, 163, 17, 63, 11, 68, 132, 129, 5, 41, 157, 104, 204, 48, 62, 91], 7: [207, 35, 1, 126, 198, 111, 57, 128, 134, 9, 79, 197, 196, 3, 199, 60], 8: [203, 165, 85, 52, 25, 170, 8, 61, 89, 69, 14, 66, 51, 164, 37, 114], 9: [30, 133, 34, 87, 142, 108, 42, 110, 18, 176, 15, 77, 139, 98, 19, 194, 178, 171, 119], 10: [127, 109, 44, 145, 150, 90, 86, 146, 54, 184, 95, 16, 122, 113, 192, 43, 88, 29, 74], 11: [45, 144, 147, 2, 156, 177, 130, 141, 188, 94, 212, 81, 56, 22, 173], 12: [201, 50, 125, 73, 38, 183]}
